observation_date,DTWEXEMEGS
2007-08-27,96.5540
2007-08-28,96.7931
2007-08-29,96.7078
2007-08-30,96.6687
2007-08-31,96.4944
2007-09-03,96.4984
2007-09-04,96.4986
2007-09-05,96.6908
2007-09-06,96.4624
2007-09-07,96.6490
2007-09-10,96.6601
2007-09-11,96.4144
2007-09-12,96.1787
2007-09-13,96.0386
2007-09-14,96.1148
2007-09-17,96.3110
2007-09-18,96.1447
2007-09-19,95.5669
2007-09-20,95.3221
2007-09-21,95.2555
2007-09-24,95.2001
2007-09-25,95.2640
2007-09-26,95.1369
2007-09-27,95.0672
2007-09-28,94.9144
2007-10-01,94.8210
2007-10-02,94.8413
2007-10-03,94.7058
2007-10-04,94.8000
2007-10-05,94.5594
2007-10-08,94.5801
2007-10-09,94.4064
2007-10-10,94.4508
2007-10-11,94.2920
2007-10-12,94.3971
2007-10-15,94.4146
2007-10-16,94.5707
2007-10-17,94.4707
2007-10-18,94.4854
2007-10-19,94.3729
2007-10-22,94.6208
2007-10-23,94.4732
2007-10-24,94.4985
2007-10-25,94.2955
2007-10-26,94.0566
2007-10-29,93.7789
2007-10-30,93.7246
2007-10-31,93.5798
2007-11-01,93.5842
2007-11-02,93.6693
2007-11-05,93.7362
2007-11-06,93.5368
2007-11-07,93.5305
2007-11-08,93.6485
2007-11-09,93.8413
2007-11-12,93.8499
2007-11-13,94.0441
2007-11-14,93.8527
2007-11-15,94.1165
2007-11-16,94.1308
2007-11-19,94.3418
2007-11-20,94.2004
2007-11-21,94.4813
2007-11-22,94.4612
2007-11-23,94.3372
2007-11-26,94.3601
2007-11-27,94.3689
2007-11-28,94.1451
2007-11-29,94.0301
2007-11-30,93.8414
2007-12-03,93.9638
2007-12-04,94.0017
2007-12-05,93.7313
2007-12-06,93.7446
2007-12-07,93.5736
2007-12-10,93.5209
2007-12-11,93.4765
2007-12-12,93.4783
2007-12-13,93.5741
2007-12-14,93.7400
2007-12-17,94.0128
2007-12-18,93.9898
2007-12-19,93.9677
2007-12-20,93.9438
2007-12-21,93.7581
2007-12-24,93.6337
2007-12-25,93.6331
2007-12-26,93.5792
2007-12-27,93.5213
2007-12-28,93.5288
2007-12-31,93.4692
2008-01-01,93.4677
2008-01-02,93.4300
2008-01-03,93.1922
2008-01-04,93.2788
2008-01-07,93.3055
2008-01-08,93.1333
2008-01-09,93.2774
2008-01-10,93.2449
2008-01-11,93.0197
2008-01-14,92.8573
2008-01-15,92.8211
2008-01-16,93.0587
2008-01-17,93.0946
2008-01-18,93.3082
2008-01-21,93.3719
2008-01-22,93.3232
2008-01-23,93.4641
2008-01-24,93.0505
2008-01-25,92.9002
2008-01-28,92.8216
2008-01-29,92.6359
2008-01-30,92.6189
2008-01-31,92.4228
2008-02-01,92.3079
2008-02-04,92.2761
2008-02-05,92.4722
2008-02-06,92.4162
2008-02-07,92.4445
2008-02-08,92.4091
2008-02-11,92.4551
2008-02-12,92.2912
2008-02-13,92.3723
2008-02-14,92.2713
2008-02-15,92.2391
2008-02-18,92.2386
2008-02-19,92.0591
2008-02-20,92.2210
2008-02-21,92.0169
2008-02-22,91.9272
2008-02-25,92.0107
2008-02-26,91.7161
2008-02-27,91.3629
2008-02-28,91.1245
2008-02-29,91.4093
2008-03-03,91.4510
2008-03-04,91.4498
2008-03-05,91.3300
2008-03-06,91.4397
2008-03-07,91.7364
2008-03-10,91.8264
2008-03-11,91.6002
2008-03-12,91.4433
2008-03-13,91.4984
2008-03-14,91.6134
2008-03-17,91.8496
2008-03-18,91.4239
2008-03-19,91.3437
2008-03-20,91.6021
2008-03-21,91.4291
2008-03-24,91.3834
2008-03-25,91.2050
2008-03-26,91.2178
2008-03-27,91.1554
2008-03-28,91.2291
2008-03-31,91.1059
2008-04-01,90.9518
2008-04-02,90.8465
2008-04-03,90.9393
2008-04-04,90.8737
2008-04-07,90.7470
2008-04-08,90.8015
2008-04-09,90.7345
2008-04-10,90.4990
2008-04-11,90.5596
2008-04-14,90.4138
2008-04-15,90.5153
2008-04-16,90.3461
2008-04-17,90.3152
2008-04-18,90.4479
2008-04-21,90.5342
2008-04-22,90.4013
2008-04-23,90.3071
2008-04-24,90.4364
2008-04-25,90.5655
2008-04-28,90.4997
2008-04-29,90.7714
2008-04-30,90.7168
2008-05-01,90.6166
2008-05-02,90.5623
2008-05-05,90.5577
2008-05-06,90.6859
2008-05-07,91.1074
2008-05-08,91.2989
2008-05-09,91.3617
2008-05-12,91.1567
2008-05-13,91.2282
2008-05-14,91.3938
2008-05-15,91.2504
2008-05-16,90.9483
2008-05-19,90.8016
2008-05-20,90.9270
2008-05-21,90.6417
2008-05-22,90.6909
2008-05-23,90.7269
2008-05-26,90.7217
2008-05-27,90.8223
2008-05-28,90.6105
2008-05-29,90.4276
2008-05-30,90.3024
2008-06-02,90.3029
2008-06-03,90.2137
2008-06-04,90.5130
2008-06-05,90.4731
2008-06-06,90.5390
2008-06-09,90.5268
2008-06-10,90.7100
2008-06-11,90.7536
2008-06-12,90.7272
2008-06-13,90.7651
2008-06-16,90.5123
2008-06-17,90.2231
2008-06-18,90.1950
2008-06-19,90.2556
2008-06-20,90.1690
2008-06-23,90.3640
2008-06-24,90.2768
2008-06-25,90.2998
2008-06-26,90.2695
2008-06-27,90.4501
2008-06-30,90.4731
2008-07-01,90.7144
2008-07-02,90.4351
2008-07-03,90.4375
2008-07-04,90.4229
2008-07-07,90.3157
2008-07-08,90.2837
2008-07-09,89.9614
2008-07-10,90.0105
2008-07-11,89.9657
2008-07-14,89.8888
2008-07-15,89.8521
2008-07-16,89.7194
2008-07-17,89.6188
2008-07-18,89.6155
2008-07-21,89.6592
2008-07-22,89.5483
2008-07-23,89.3369
2008-07-24,89.2928
2008-07-25,89.1519
2008-07-28,89.4300
2008-07-29,89.4227
2008-07-30,89.3890
2008-07-31,89.4899
2008-08-01,89.3981
2008-08-04,89.4053
2008-08-05,89.4060
2008-08-06,89.4717
2008-08-07,89.7483
2008-08-08,90.3387
2008-08-11,90.3680
2008-08-12,90.5792
2008-08-13,90.7239
2008-08-14,90.6993
2008-08-15,90.9134
2008-08-18,90.8318
2008-08-19,91.0308
2008-08-20,90.8385
2008-08-21,90.5561
2008-08-22,90.6387
2008-08-25,90.9422
2008-08-26,91.0335
2008-08-27,90.9368
2008-08-28,91.2170
2008-08-29,91.4021
2008-09-01,91.4553
2008-09-02,92.1942
2008-09-03,92.4207
2008-09-04,92.6517
2008-09-05,92.8532
2008-09-08,92.6300
2008-09-09,92.8451
2008-09-10,93.1642
2008-09-11,93.6361
2008-09-12,92.9339
2008-09-15,93.6696
2008-09-16,94.0457
2008-09-17,94.2180
2008-09-18,94.5084
2008-09-19,93.4396
2008-09-22,93.0406
2008-09-23,93.3965
2008-09-24,93.8379
2008-09-25,93.7263
2008-09-26,94.0829
2008-09-29,94.7358
2008-09-30,94.8675
2008-10-01,95.0667
2008-10-02,95.7517
2008-10-03,95.8391
2008-10-06,97.9849
2008-10-07,99.1858
2008-10-08,102.1460
2008-10-09,100.0357
2008-10-10,101.3589
2008-10-13,101.2877
2008-10-14,99.0010
2008-10-15,100.1546
2008-10-16,101.8109
2008-10-17,100.9025
2008-10-20,100.6261
2008-10-21,101.9028
2008-10-22,103.7906
2008-10-23,103.6683
2008-10-24,104.1996
2008-10-27,103.5856
2008-10-28,103.5964
2008-10-29,102.3745
2008-10-30,101.0788
2008-10-31,101.0073
2008-11-03,101.0867
2008-11-04,100.1450
2008-11-05,100.4372
2008-11-06,101.6843
2008-11-07,101.3041
2008-11-10,101.2144
2008-11-11,101.2476
2008-11-12,102.6907
2008-11-13,103.4648
2008-11-14,102.7365
2008-11-17,103.1172
2008-11-18,103.5109
2008-11-19,103.8846
2008-11-20,105.0782
2008-11-21,105.8386
2008-11-24,104.6720
2008-11-25,104.1167
2008-11-26,103.7813
2008-11-27,103.7808
2008-11-28,104.2278
2008-12-01,105.0103
2008-12-02,104.8936
2008-12-03,105.0991
2008-12-04,105.2227
2008-12-05,106.0804
2008-12-08,104.7948
2008-12-09,104.6542
2008-12-10,104.1190
2008-12-11,102.6172
2008-12-12,103.7717
2008-12-15,103.0062
2008-12-16,102.6818
2008-12-17,102.1626
2008-12-18,101.6594
2008-12-19,101.8394
2008-12-22,102.3738
2008-12-23,102.6215
2008-12-24,102.5483
2008-12-25,102.5885
2008-12-26,102.7549
2008-12-29,102.9499
2008-12-30,103.0199
2008-12-31,103.1185
2009-01-01,
2009-01-02,103.4126
2009-01-05,102.9638
2009-01-06,102.4709
2009-01-07,102.5726
2009-01-08,103.1101
2009-01-09,103.6498
2009-01-12,104.0255
2009-01-13,104.1318
2009-01-14,104.7158
2009-01-15,105.1816
2009-01-16,104.3559
2009-01-19,
2009-01-20,
2009-01-21,104.7762
2009-01-22,104.8323
2009-01-23,105.2140
2009-01-26,104.8573
2009-01-27,105.3856
2009-01-28,105.0906
2009-01-29,105.3454
2009-01-30,105.8469
2009-02-02,106.3760
2009-02-03,106.3771
2009-02-04,106.0682
2009-02-05,105.8552
2009-02-06,105.3426
2009-02-09,105.2433
2009-02-10,105.8347
2009-02-11,106.1943
2009-02-12,106.4216
2009-02-13,106.0987
2009-02-16,
2009-02-17,107.2168
2009-02-18,107.4794
2009-02-19,107.4503
2009-02-20,108.2962
2009-02-23,108.1065
2009-02-24,108.1910
2009-02-25,108.3884
2009-02-26,108.4292
2009-02-27,108.9521
2009-03-02,110.1208
2009-03-03,109.9010
2009-03-04,109.3408
2009-03-05,109.7391
2009-03-06,109.4340
2009-03-09,109.6802
2009-03-10,109.0262
2009-03-11,108.5350
2009-03-12,108.2756
2009-03-13,107.5379
2009-03-16,106.1461
2009-03-17,105.9241
2009-03-18,106.0984
2009-03-19,105.3031
2009-03-20,105.5120
2009-03-23,105.6891
2009-03-24,105.6814
2009-03-25,105.5522
2009-03-26,105.4628
2009-03-27,105.8384
2009-03-30,106.5218
2009-03-31,106.0350
2009-04-01,105.3539
2009-04-02,104.5100
2009-04-03,104.0870
2009-04-06,103.9608
2009-04-07,104.0227
2009-04-08,103.8389
2009-04-09,103.1851
2009-04-10,103.1326
2009-04-13,103.0336
2009-04-14,102.8311
2009-04-15,103.1359
2009-04-16,102.8185
2009-04-17,102.9258
2009-04-20,103.6398
2009-04-21,103.3972
2009-04-22,103.3396
2009-04-23,103.6369
2009-04-24,103.2139
2009-04-27,104.2542
2009-04-28,104.7747
2009-04-29,103.7658
2009-04-30,103.6122
2009-05-01,103.6726
2009-05-04,102.5318
2009-05-05,102.1726
2009-05-06,102.1769
2009-05-07,101.7326
2009-05-08,101.5896
2009-05-11,101.4808
2009-05-12,101.7133
2009-05-13,102.0641
2009-05-14,102.2131
2009-05-15,101.9340
2009-05-18,101.6469
2009-05-19,101.0456
2009-05-20,100.7315
2009-05-21,101.1045
2009-05-22,100.9916
2009-05-25,
2009-05-26,101.2686
2009-05-27,101.2956
2009-05-28,101.3588
2009-05-29,100.9825
2009-06-01,100.5838
2009-06-02,100.8382
2009-06-03,100.9173
2009-06-04,100.9769
2009-06-05,101.0845
2009-06-08,101.6644
2009-06-09,101.5997
2009-06-10,101.7232
2009-06-11,101.3588
2009-06-12,101.2390
2009-06-15,101.5691
2009-06-16,101.3226
2009-06-17,101.8530
2009-06-18,101.4866
2009-06-19,101.4756
2009-06-22,101.8389
2009-06-23,101.7874
2009-06-24,101.4767
2009-06-25,101.6502
2009-06-26,101.3676
2009-06-29,101.2660
2009-06-30,101.1376
2009-07-01,100.7522
2009-07-02,101.0881
2009-07-03,
2009-07-06,101.4472
2009-07-07,101.4410
2009-07-08,102.0371
2009-07-09,102.1473
2009-07-10,102.6856
2009-07-13,102.9483
2009-07-14,102.6753
2009-07-15,101.8810
2009-07-16,101.8078
2009-07-17,101.3876
2009-07-20,100.9748
2009-07-21,100.9750
2009-07-22,100.8985
2009-07-23,100.6119
2009-07-24,100.7603
2009-07-27,100.6802
2009-07-28,100.7003
2009-07-29,100.9576
2009-07-30,100.7047
2009-07-31,100.5119
2009-08-03,100.1361
2009-08-04,100.1152
2009-08-05,100.1780
2009-08-06,100.0385
2009-08-07,99.9494
2009-08-10,100.0164
2009-08-11,100.3539
2009-08-12,100.2520
2009-08-13,99.9619
2009-08-14,100.0615
2009-08-17,100.5756
2009-08-18,100.4874
2009-08-19,100.2517
2009-08-20,100.1445
2009-08-21,99.9023
2009-08-24,99.9402
2009-08-25,100.0711
2009-08-26,100.7935
2009-08-27,100.9896
2009-08-28,100.9325
2009-08-31,101.1271
2009-09-01,101.6593
2009-09-02,101.6723
2009-09-03,101.4939
2009-09-04,101.0771
2009-09-07,
2009-09-08,100.5722
2009-09-09,100.7804
2009-09-10,100.7321
2009-09-11,100.4882
2009-09-14,100.6970
2009-09-15,100.4682
2009-09-16,99.9119
2009-09-17,100.0105
2009-09-18,100.0025
2009-09-21,100.1700
2009-09-22,99.9990
2009-09-23,99.9376
2009-09-24,100.2041
2009-09-25,100.3126
2009-09-28,100.2556
2009-09-29,100.4227
2009-09-30,100.0426
2009-10-01,100.3626
2009-10-02,100.4630
2009-10-05,100.2308
2009-10-06,99.6838
2009-10-07,99.6434
2009-10-08,99.1918
2009-10-09,99.1427
2009-10-12,
2009-10-13,98.8919
2009-10-14,98.5121
2009-10-15,98.5403
2009-10-16,98.5740
2009-10-19,98.6342
2009-10-20,98.6734
2009-10-21,98.4979
2009-10-22,98.7046
2009-10-23,98.7275
2009-10-26,98.8965
2009-10-27,99.3607
2009-10-28,99.5993
2009-10-29,99.3078
2009-10-30,99.2753
2009-11-02,99.1678
2009-11-03,99.7421
2009-11-04,99.3733
2009-11-05,99.4468
2009-11-06,99.4053
2009-11-09,98.9768
2009-11-10,98.9418
2009-11-11,
2009-11-12,99.0627
2009-11-13,98.5806
2009-11-16,98.3068
2009-11-17,98.5739
2009-11-18,98.2726
2009-11-19,98.7318
2009-11-20,98.7830
2009-11-23,98.4632
2009-11-24,98.3704
2009-11-25,98.1255
2009-11-26,
2009-11-27,98.5753
2009-11-30,98.5505
2009-12-01,98.2149
2009-12-02,98.0427
2009-12-03,97.6998
2009-12-04,97.8153
2009-12-07,97.9732
2009-12-08,98.4293
2009-12-09,98.7294
2009-12-10,98.7717
2009-12-11,98.6195
2009-12-14,98.2957
2009-12-15,98.2131
2009-12-16,98.2353
2009-12-17,99.0267
2009-12-18,98.8459
2009-12-21,
2009-12-22,99.0510
2009-12-23,98.8748
2009-12-24,98.7540
2009-12-25,
2009-12-28,98.7343
2009-12-29,99.0267
2009-12-30,98.9685
2009-12-31,98.8726
2010-01-01,
2010-01-04,98.2837
2010-01-05,98.0552
2010-01-06,97.7616
2010-01-07,97.8286
2010-01-08,97.6711
2010-01-11,97.3603
2010-01-12,97.5291
2010-01-13,97.6616
2010-01-14,97.6073
2010-01-15,97.5814
2010-01-18,
2010-01-19,97.6003
2010-01-20,98.0417
2010-01-21,98.1354
2010-01-22,98.6154
2010-01-25,98.5159
2010-01-26,98.8736
2010-01-27,98.8923
2010-01-28,98.8227
2010-01-29,99.0731
2010-02-01,98.9768
2010-02-02,98.6603
2010-02-03,98.8067
2010-02-04,99.2497
2010-02-05,99.6989
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,99.0317
2010-02-15,
2010-02-16,98.6203
2010-02-17,98.5988
2010-02-18,98.5685
2010-02-19,98.5636
2010-02-22,98.4211
2010-02-23,98.6388
2010-02-24,98.6388
2010-02-25,98.7967
2010-02-26,98.4010
2010-03-01,98.2794
2010-03-02,98.1065
2010-03-03,97.9064
2010-03-04,98.0562
2010-03-05,97.7994
2010-03-08,97.7411
2010-03-09,97.7042
2010-03-10,97.4983
2010-03-11,97.5586
2010-03-12,97.3332
2010-03-15,97.4779
2010-03-16,97.3550
2010-03-17,97.1966
2010-03-18,97.2882
2010-03-19,97.5002
2010-03-22,97.7042
2010-03-23,97.4772
2010-03-24,97.5525
2010-03-25,97.5347
2010-03-26,97.6182
2010-03-29,97.2987
2010-03-30,97.1493
2010-03-31,96.8482
2010-04-01,96.7405
2010-04-02,96.6935
2010-04-05,96.5576
2010-04-06,96.4971
2010-04-07,96.4393
2010-04-08,96.4881
2010-04-09,96.2353
2010-04-12,96.2181
2010-04-13,96.3552
2010-04-14,96.1163
2010-04-15,96.1220
2010-04-16,96.3255
2010-04-19,96.6421
2010-04-20,96.3199
2010-04-21,96.1677
2010-04-22,96.4015
2010-04-23,96.2235
2010-04-26,96.0057
2010-04-27,96.3945
2010-04-28,96.8038
2010-04-29,96.2568
2010-04-30,96.1307
2010-05-03,96.3874
2010-05-04,96.7844
2010-05-05,97.4181
2010-05-06,98.3076
2010-05-07,98.3918
2010-05-10,97.2314
2010-05-11,97.2796
2010-05-12,97.1851
2010-05-13,96.9140
2010-05-14,97.5271
2010-05-17,98.1037
2010-05-18,97.7403
2010-05-19,98.8487
2010-05-20,99.6410
2010-05-21,99.2769
2010-05-24,99.3433
2010-05-25,100.2312
2010-05-26,99.7116
2010-05-27,99.0738
2010-05-28,98.8593
2010-05-31,
2010-06-01,99.3003
2010-06-02,99.1151
2010-06-03,98.7157
2010-06-04,99.1556
2010-06-07,99.6077
2010-06-08,99.5642
2010-06-09,99.3209
2010-06-10,99.0836
2010-06-11,98.8984
2010-06-14,98.4562
2010-06-15,98.4433
2010-06-16,98.3068
2010-06-17,98.2534
2010-06-18,98.0022
2010-06-21,97.2732
2010-06-22,97.6900
2010-06-23,98.0828
2010-06-24,98.2501
2010-06-25,98.2994
2010-06-28,98.1081
