date,dyad,total_volume,url_conflict_hits,url_cooperation_hits,cameo_conflict_hits,cameo_cooperation_hits,goldstein_mean
1990-05-01,CHN-USA,106,0,0,4,0,1.2283018867924527
1990-05-01,CHN-VNM,94,0,0,7,0,2.75531914893617
1990-06-01,CHN-AUS,4,0,0,0,0,2.35
1990-06-01,CHN-DEU,2,0,0,0,0,1.7
1990-06-01,CHN-FRA,14,0,0,4,0,3.6285714285714286
1990-06-01,CHN-GBR,59,0,0,5,0,2.8864406779661023
1990-06-01,CHN-IDN,26,0,0,0,0,3.5500000000000003
1990-06-01,CHN-IND,2,0,0,0,0,-2.2
1990-06-01,CHN-JPN,76,0,0,7,0,0.9973684210526316
1990-06-01,CHN-PAK,17,0,0,0,0,1.8058823529411765
1990-06-01,CHN-RUS,39,0,0,1,0,3.2256410256410257
1990-06-01,CHN-USA,101,0,0,5,0,1.502970297029703
1990-06-01,CHN-VNM,92,0,0,8,0,0.985869565217391
1990-07-01,CHN-AUS,7,0,0,0,0,3.0142857142857147
1990-07-01,CHN-DEU,2,0,0,2,0,0.0
1990-07-01,CHN-FRA,16,0,0,1,0,5.04375
1990-07-01,CHN-GBR,87,0,0,1,0,1.5988505747126442
1990-07-01,CHN-IDN,130,0,0,2,0,3.8915384615384614
1990-07-01,CHN-JPN,157,0,0,7,0,2.2178343949044583
1990-07-01,CHN-PAK,2,0,0,0,0,3.5
1990-07-01,CHN-RUS,26,0,0,2,0,2.007692307692307
1990-07-01,CHN-USA,87,0,0,2,0,1.9000000000000001
1990-07-01,CHN-VNM,13,0,0,0,0,3.2230769230769236
1990-08-01,CHN-AUS,7,0,0,0,0,1.6428571428571428
1990-08-01,CHN-FRA,75,0,0,0,0,3.4586666666666663
1990-08-01,CHN-GBR,65,0,0,0,0,2.443076923076923
1990-08-01,CHN-IDN,119,0,0,5,0,1.915966386554622
1990-08-01,CHN-JPN,49,0,0,6,0,2.7183673469387752
1990-08-01,CHN-PAK,8,0,0,0,0,4.975
1990-08-01,CHN-RUS,56,0,0,0,0,3.4017857142857144
1990-08-01,CHN-USA,48,0,0,2,0,1.2395833333333333
1990-08-01,CHN-VNM,10,0,0,0,0,4.26
1990-09-01,CHN-AUS,13,0,0,0,0,0.7846153846153846
1990-09-01,CHN-FRA,75,0,0,1,0,2.424
1990-09-01,CHN-GBR,84,0,0,0,0,1.0702380952380952
1990-09-01,CHN-IDN,23,0,0,2,0,0.6956521739130435
1990-09-01,CHN-JPN,58,0,0,2,0,1.7465517241379307
1990-09-01,CHN-PAK,8,0,0,0,0,3.4625
1990-09-01,CHN-RUS,32,0,0,1,0,3.340625
1990-09-01,CHN-USA,39,0,0,1,0,1.023076923076923
1990-09-01,CHN-VNM,121,0,0,4,0,2.402479338842975
1990-10-01,CHN-AUS,6,0,0,0,0,2.35
1990-10-01,CHN-DEU,11,0,0,0,0,1.6545454545454545
1990-10-01,CHN-FRA,27,0,0,1,0,1.6962962962962962
1990-10-01,CHN-GBR,29,0,0,1,0,2.03448275862069
1990-10-01,CHN-IDN,10,0,0,0,0,2.04
1990-10-01,CHN-JPN,88,0,0,5,0,0.4727272727272727
1990-10-01,CHN-PAK,2,0,0,0,0,7.0
1990-10-01,CHN-RUS,32,0,0,0,0,3.090625
1990-10-01,CHN-USA,45,0,0,1,0,2.1133333333333333
1990-10-01,CHN-VNM,46,0,0,2,0,3.223913043478262
1990-11-01,CHN-DEU,4,0,0,0,0,1.85
1990-11-01,CHN-FRA,12,0,0,1,0,-2.0833333333333335
1990-11-01,CHN-GBR,57,0,0,0,0,1.7912280701754384
1990-11-01,CHN-IDN,52,0,0,0,0,3.1750000000000003
1990-11-01,CHN-JPN,47,0,0,0,0,2.0021276595744686
1990-11-01,CHN-RUS,41,0,0,4,0,1.1439024390243904
1990-11-01,CHN-USA,111,0,0,4,0,1.2432432432432432
1990-11-01,CHN-VNM,21,0,0,0,0,1.861904761904762
