date,text
2021-11-19,"SoftBank-backed AI startup SenseTime receives nod for Hong Kong IPO. SoftBank-backed AI startup SenseTime receives nod for Hong Kong IPO

Photo: SenseTime Group

Printed by Unregistered user on Tue, 05 May 2026 17:10:11 GMT"
2021-05-08,"They were a team of virus experts hired by George W Bush after he read about 1918's flu pandemic. Carter Mecher had only ever wanted to be a doctor. He'd grown up in a big, working-class family in Chicago where his toolmaker father had encouraged him to tackle problems with the same confidence that he shaped steel.

Carter's mind would lock into a problem in the same way it did when he was fixing a car engine. That was when he was at his best.

An inability to pay attention to anything except that which you find totally riveting might not sound the most promising trait in a medical student. But almost by process of elimination, it led Carter to his calling: critical care.

From the moment he walked into an intensive care unit, he sensed it was where he was meant to be.

If you didn't allow yourself to become numb, the place kept you alive to the complexity of life, and its sanctity.

In October 2005, the US government wanted someone who could think 'outside the box' to join a small team devoted to pandemic planning. To staff at the Department of Veterans' Affairs, one name came to mind: their colleague Carter Mecher.

From the moment he walked into an intensive care unit, he sensed it was where he was meant to be. (Stock image)

He was surprised by the call from the White House, and even more surprised by what they wanted him to do.

Carter had learned a lot about infectious disease by treating it in various intensive care units. Yet he knew nothing about pandemics.

'But it was the White House calling,' he said. 'I figured, 'Yeah, yeah, what the hell.' '

The pandemic planning team had been set up in the wake of President George W. Bush's 2005 summer holiday reading – The Great Influenza, a book by historian John Barry about the 1918 flu pandemic.

Bush was determined that America would be better prepared next time there was a major virus outbreak. He demanded to see his government's sketchy pandemic plan – and immediately dismissed it as 'bulls**t'.

After commissioning a report by Rajeev Venkayya, a young doctor in the Department of Homeland Security, Bush went to Congress and got $7.1 billion to spend on pandemic preparedness.

RAJEEV said: 'The US took this on as a national priority before anyone else. We invented pandemic planning.'

Rajeev, Carter and five others set up their base in Washington.

The solution would be a layering of multiple strategies – like the way you lay slices of Swiss cheese on a sandwich, so that the holes don't align.

Carter had no formal training in epidemiology, but he had a nose for data, an ability to squeeze meaning from it and a gift for quickly figuring out what to do in a crisis.

He was always the first to identify, and make sense of, a new infectious outbreak.

When not in Washington, his emails were typed from a desk just off his bedroom. Quite possibly in his underpants.

For more than a decade, these seven doctors came together behind the scenes each time the world faced a biological threat.

In flurries of phone calls and emails, they sought to figure out what was going on and decide what each of the group might do to save lives.

'Most of our calls start with: 'Carter, what are you thinking?' said Duane Caneva, who, in January last year, was chief medical officer of the US Department of Homeland Security. 'He's like a savant on all this stuff.'

WOLVERETTE: Dr Charity Dean, California's deputy head of public health

Sure enough, it was Carter who first mentioned the existence of coronavirus in Wuhan in an email to colleague Richard Hatchett on January 9 last year.

Just days later, their colleague James Lawler, a Navy doctor who ran the Global Center for Health Security at the University of Nebraska, wrote to the others, asking: 'Is it likely that the virus outbreak was much larger than what we are seeing?'

The team had a nickname – the Wolverines, after the resistance group in the 1980s dystopian Cold War film Red Dawn, in which the Soviets successfully invade the US.

With the Wolverine approach, you don't worry about finding the perfect answer. There might never be a perfect answer.

To this day, no one knows how many people in Wuhan were infected on January 18, 2020. But the calculation made by the Wolverines was more or less correct.

And, most crucially, it allowed them to be able to act.

The next day, the first American tested positive for Covid-19, a man who had flown from Wuhan to Seattle. 'It's one person coming in from China, we have it under control,' said President Donald Trump. 'It's going to be just fine.'

Fast-forward to February this year and 450,000 Americans are dead from Covid-19. With four per cent of the world population, the US has suffered 20 per cent of coronavirus deaths.

The Lancet said that if the Covid death rate suffered in the US had tracked the average of other G7 nations, 180,000 Americans would still be alive.

So what went wrong?

During the Obama administration, the biodefence team had been dissolved because a false sense of confidence had been created with the containment of an outbreak of swine flu in 2009.

Yet the Wolverines kept in touch. Indeed, Carter Mecher and Richard Hatchett never really stopped working together.

With Trump's election as president, his national security adviser, John Bolton, believed that the only serious threat to the American way of life was from other nation states.

The Bush and Obama administrations' concern with natural disasters or disease was banished.

'In a world of limited resources, you have to pick and choose,' an anonymous White House source told The Washington Post.

For three years, the Trump administration got lucky. And then their luck ran out.

The US had some of the best scientists in the world – but it had ignored them.

Meanwhile, from his desk at home in Georgia, Carter Mecher collected information, cutting and pasting Chinese reports into Google Translate to make sense of them.

From newspaper obituaries, he gleaned that people were dying much earlier than the Beijing government had admitted. Furthermore, the Chinese had reported only a handful of cases but were behaving as if there had been many more.

'Reading tea leaves, I see that China is building a 1,000-bed quarantine hospital in Wuhan – in five days. They also called in the military to assist… Reminds me of the military called in to Chernobyl,' he said.

All the Wolverines chipped in. Carter accepted that no one would have a full, clear picture of the speed at which Covid might spread until it was too late, and he set out to generate as many partial, fuzzy ones as he could.

His approach was a peculiar combination of analysis and analogies – 'the equivalent of deductive wormholes that take me very quickly from A to B'.

In effect, he was asking which known virus did Covid most closely resemble? The obvious answer was its closest genetic relative, the SARS bug of 2003.

Carter worked all night on a spreadsheet that showed Covid spreading much more quickly than SARS and eliciting very different behaviour from the Chinese government than in 2003 – with Wuhan being quarantined on January 23, 2020.

On January 24, America had its second case, a woman who had also travelled from Wuhan. A day later, China reported 2,298 cases – up from 446 four days earlier.

'Epidemics don't behave like this,' Carter wrote to his fellow Wolverines. The newly infected did not quintuple in five days.

He noted that another giant 1,300-bed hospital had been built in Wuhan. The death of a prominent doctor in the city suggested even people in protective gear could be infected.

Carter found another article, about a Chinese man identified as the source of the infection in several others who had himself experienced no symptoms. If true, cases were going undetected. Warning lights were flashing that explained why the Chinese government was acting so quickly.

What Carter couldn't understand was why the US government lacked the same urgency. He quickly realised he had to widen his model beyond SARS, and that the new virus would infect, and kill, vastly more people than SARS.

'Yesterday [January 26] we had 2,700 cases and 80 deaths,' wrote Carter. 'Let's assume the real number of cases is 18 to 40 times greater, or 48,600 to 108,000.'

Assuming the disease takes two weeks to kill, he calculated how many cases there would have been two weeks earlier. This allowed him to crudely estimate the fatality rate at 0.3 to 1.5 per cent.

Carter was under no illusion he was engaged in scholarship. He was simply trying to learn enough to make informed judgments, such as whether, in his role as medical adviser to the Department of Veterans' Affairs, to prepare the nation's largest hospital system for an onslaught.

Other Wolverines had decisions to make, too.

Matt Hepburn, who'd spent the previous decade working on vaccine development at the Defense Advanced Research Projects Agency, needed the group's collective wisdom to decide whether to go all-in for a coronavirus cure.

Richard Hatchett had moved to London in 2017 to run the Coalition for Epidemic Preparedness Innovations (CEPI) which was funded by European governments, the Gates Foundation and others.

Richard had the power to direct hundreds of millions of dollars to companies with new ideas about how to make vaccines more quickly. He noted that the free market had no interest in funding these companies in their early stages.

Matt Hepburn's unit inside the US Department of Defense had provided some funding for most of these firms but now CEPI was able to help them speed their vaccines through trials.

They'd identified the Boston outfit Moderna, a British-Swedish one called AstraZeneca, and several others as promising candidates. The sooner CEPI's money went out the door, the sooner any pandemic would end.

Four days earlier, just after Carter generated his first view of the virus, CEPI had made a grant to Moderna to cover costs of the first two stages of clinical trials.

'I was getting a hell of a lot of heat inside CEPI,' recalled Richard, who was under pressure for the money not to be wasted.

Carter believed the team's decisions should be approached in the way an intensive care unit doctor treats a patient clinging to life. The over-riding principle being: if you are wrong, which decision will cause you the greatest regret?

His rough-and-ready calculations suggested that, unchecked, Covid-19 would kill between 900,000 and 1.8 million Americans. 'I'm certainly no public health expert,' advised Carter, 'but no matter how I look at this, it looks bad.'

Richard agreed and never looked back. CEPI gave more than $1 billion to various vaccine manufacturers.

Under the pandemic plan that the Wolverines had drawn up 14 years previously, such an outbreak would be ranked a 'Category 5' event and require the federal government to implement a full suite of measures: isolate the ill, cancel all public gatherings, encourage working from home, enforce social distancing and close schools.

But so far as Carter could tell, the Trump administration wasn't even keeping track of the virus.

He tried to get messages to Trump, but no one in the White House wanted to hear the word 'pandemic'. 'We were going nuts,' he said.

In desperation, each Wolverine sought to identify and contact people with influence.

Rajeev Venkayya had been at medical school with the director of the Ohio Department of Health. Other Wolverines knew the governors of Maryland and Nebraska. Matt Hepburn knew people at the top of the Department of Defense.

They all knew Bob Kadlec, head of the Office of the Assistant Secretary for Preparedness and Response, who had named them the Wolverines during the Bush administration.

The aim was to find at least one state to take the lead and roll out an aggressive response to the virus, introduce the social interventions outlined in the pandemic plan and create a domino effect.

They targeted Dr Charity Dean, California's deputy head of public health. Wolverine Duane Caneva told her that he was part of a small, almost secret group of doctors, working without the White House's permission to co-ordinate a national pandemic response.

He needed her help to get a message to the governor of the US's most populous state so that it might take the lead for the country, as the White House clearly was not going to.

Charity devoured the string of emails Duane had forwarded 'like a starving person'.

The Wolverines had picked the right woman.

Charity had also been following events in Wuhan and she, too, had made rough calculations from limited information, plotting the likely spread of the disease on the whiteboard in her office.

'The numbers seemed nuts to me,' she said.

By June, if the US government did nothing, 20 million Californians would be infected, two million hospitalised, 100,000 dead. However, her boss didn't want to know, and even banned her from using the word 'pandemic'.

Nevertheless, she sent out a preparedness survey to California's hospitals, looked into the capacity of morgues and thought about the need to establish mass graves.

Reading the email chain she had been sent, one Wolverine stood out. 'They clearly thought this guy Carter was the guru,' she said.

She read echoes of her own thoughts and, just weeks before, she'd printed out his paper on social distancing and stuck it in a binder – her 'nerd bible'.

This contained ammunition for the argument she was being forbidden from making: that the virus had arrived, that it might lead to a pandemic and that if she wanted to prevent a lot of people from dying, she had better start working now. Three days later, Duane asked Charity to join them on a conference call.

'As soon as Carter started talking, I knew I had found my person,' she said.

Two-thirds of the way into the call, Charity figured out why she had been invited. If she made the right moves in California, the state might be used to steer the entire country's response.

She realised, too, that the federal response to Americans returning from China was inept. Many had passed through airports in California without being tested. Now nobody knew where they were.

'We liked her right away,' Carter said. 'She's a spitfire.' Another began to refer to her as 'Wolverette'.

By some mechanism that Charity never fully understood, the things she said on these calls had real effects.

During one call in mid-February, she railed about the idiocy of the requirement that only Americans in intensive care with a history of travel to China would qualify for a Covid test when the disease was already spreading inside the US.

A week later, Carter noted that official policy had been changed, adding: 'Good job, Charity.'

At one point she asked Wolverine James Lawler: 'Who exactly is in charge of this pandemic?'

'Nobody,' he replied. 'But if you want to know who is sort of in charge, it's sort of us.'

The 'sort of' was telling. For every day brought fresh evidence of America's leaders' unwillingness to act. Every moment could be measured in lives lost. What puzzled Carter most was how people who should have known better downplayed the risk.

Stanford University medical professor John Ioannidis became a sensation on US cable news by claiming the virus posed no real threat and that no more than 10,000 Americans would die. The professor condemned social distancing as a hysterical over-reaction.

Meanwhile, Charity, who knew the story would only end with a vaccine or herd immunity, had found an important audience.

In early March, she was laying out her ideas during a joint call about what every state should do, when a new voice came on the line.

It was Ken Cuccinelli, acting deputy secretary of Homeland Security and a member of Trump's coronavirus taskforce. He said: 'Charity, you need to push these things through. You're the only one who can do this.'

She was taken aback by his insistence. 'He wasn't pleading with me to do the right thing. He was yelling at me. He was basically implying that the White House is not going to do the right thing. The White House is not going to protect the country. So California needs to take the lead.'

That was the moment she learned that the White House was listening in on the Wolverines' calls – and also the moment when she realised just how lost and desperate the people at the top were.

Technology entrepreneur Todd Park told Charity that he had noticed a pattern that he'd first identified in the private sector: in any large organisation, the solution to any crisis was usually found not in the officially important people at the top but in some obscure employee six layers down from the people in charge.

A system was groping towards a solution, but the solution required someone in it to be brave, and the system didn't reward bravery.

In late March 2020, Charity made a note in her journal: 'One million excess deaths by May 31, 2021.' Nothing had happened to change her view in June.

Then she had a list of unanswered questions. Maybe the biggest was: Why doesn't the United States have the institutions it needs to save itself?

Last November, Carter Mecher's father tested positive for Covid and after a spell in hospital he arranged for him to return home with a supply of oxygen. 'I don't want him to die alone,' he wrote.

But as his father rallied, his mother contracted Covid. Carter wrote: 'It is hard to fathom all the pain the virus has brought. It is truly a demon from Hell.

I think deep down inside we all sensed this – it was why we tried to get leaders to take early aggressive action to minimise the pain that we knew would come.'

Eighteen days later, his mother died. Carter sat down and wrote a long letter to his family. His theme was gratitude, for the lives they had shared, but his words were suffused with other emotions.

'Over the past several days, I felt like a balloon that lost all its air,' he wrote at the end. 'But I know that with a little time. I will reinflate.'

He was like the surgeon, famously described by a writer, who had inside himself a small cemetery where he buried his failures and, from time to time, went to pray.

And so he went to pray.

Abridged and edited extract from The Premonition: A Pandemic Story, by Michael Lewis, published by Allen Lane at £25. To order a copy for £22.25, including free UK delivery, go to mailshop.co.uk/books or call 020 3308 9193 before May 23."
2021-08-24,"INT: Fraud involved huge amounts of aluminum. Fraud involved huge amounts of aluminum LOS ANGELES – (INT) - A federal jury found six corporate entities guilty Monday of participating in a wide-ranging conspiracy to defraud the United States. Four of the defendants are based in the Inland Empire.



Federal prosecutors declared the fraud scheme involved huge amounts of aluminum – disguised as “pallets” to avoid $1.8 billion in customs duties. The aluminum was exported to the United States and then “sold” to fraudulently inflate a China-based company’s revenues and deceive investors worldwide.



The jury found two aluminum businesses and four warehousing companies – all of which were related to one another – guilty of one count of conspiracy, nine counts of wire fraud and seven counts of passing false and fraudulent papers through a customhouse:

• Perfectus Aluminium Inc., an Ontario-based business;

• Perfectus Aluminium Acquisitions LLC, a subsidiary of Perfectus Aluminium formed in 2014 to oversee several companies that received aluminum pallets shipped to the United States after duties were imposed on Chinese aluminum in 2011;

• Scuderia Development LLC, which owns a warehouse in Riverside;

• 1001 Doubleday LLC, which owns a warehouse in Ontario;

• Von Karman – Main Street LLC, which owns a warehouse in Irvine;

• 10681 Production Avenue LLC, which owns a warehouse in Fontana

Story Date: August 26, 2021"
2021-03-01,"Coronavirus: US and China should join forces to find the animal host, top Chinese scientists say. China and the United States should work together to find the animal host of the coronavirus that causes Covid-19, two top Chinese scientists said on Monday.

Speaking at a webinar held by the Brookings Institution, George Gao Fu, director of China’s Centre for Disease Control and Prevention (CDC), and Zhong Nanshan, China’s top respiratory expert, also called for the two countries to cooperate in accelerating the manufacture and distribution of vaccines, the better to shorten the time for the world to reach herd immunity.

“We thought there might be a reservoir host,” Gao said, using the scientific term for an animal that sustains a parasite virus and is a source of infection of humans.

“But after one year of hard work, we have not found any reservoir host. Also, we cannot find any intermediate host. That is why we have to come to the science on the origin of the virus,” he added.

Advertisement

“For that, China and the US need to work together.”

The calls for China-US collaboration by the two Chinese government-affiliated scientists followed a World Health Organization (WHO) mission to Wuhan to search for the origin of Sars-CoV-2, the virus that causes Covid-19, in February.

01:29 ‘Unrealistic’ to expect Covid-19 crisis to be over in 2021, WHO official says ‘Unrealistic’ to expect Covid-19 crisis to be over in 2021, WHO official says

The US, however, said it would not accept the WHO findings without independently verifying them using its own intelligence and conferring with allies. State Department spokesman Ned Price said that China had not offered the “requisite transparency” the US sought."
2021-06-15,"Live updates: Biden at the EU-US summit. China on Tuesday slammed NATO’s warning yesterday that Beijing posed “systemic challenges” to the alliance and the international order.

NATO Secretary General Jens Stoltenberg warned on Monday that China “is coming closer to us” in military prowess and that Beijing doesn’t share the Western values NATO was set up to defend.

China responded Tuesday by calling the NATO statement a “continuation of the Cold War mentality and clique politics psychology.”

A spokesperson from the Chinese mission to the EU said in a statement that China had always been reasonable and transparent in terms of national defense policy, adding that accusing China of posing a “systemic challenge” was slanderous and misjudged.

“The number of nuclear weapons in China is not at the same level as that of NATO countries such as the United States,” the spokesperson said, adding that the “number of nuclear warheads in NATO member states is nearly 20 times that of China.”

“People all over the world can see clearly whose military bases are all over the world and whose aircraft carriers are showing off their military power,” the spokesperson added.

In its joint statement Monday, the 30-member NATO alliance said it was “increasingly confronted by cyber, hybrid, and other asymmetric threats, including disinformation campaigns, and by the malicious use of ever-more sophisticated emerging and disruptive technologies. Rapid advances in the space domain are affecting our security. The proliferation of weapons of mass destruction and the erosion of the arms control architecture also undermine our collective security.”

Chinese state media also published an editorial Tuesday, rebuking NATO’s comments and urging member nations not to be “politically exploited by Washington.” The Global Times editorial warned that “NATO is a military bloc, from which sending a confrontational message to China is naturally considered more severe than doing so through the G7.”

The NATO communiqué comes off the back of the G7 summit, where Biden said he “walked away” from the meeting convinced that the group recognizes that China is part of a growing threat to global democracy.

While G7 leaders agreed to take steps to curb China’s influence during the summit, Europeans are squeamish about getting dragged by the US into a showdown with Beijing.

US officials said earlier on Monday that Italy and Germany were uneasy with the NATO language.

Stressing “balance,” German Chancellor Angela Merkel said that “China is our rival in many questions but also our partner in many aspects.” French President Emmanuel Macron said the G7 wanted to work with Beijing on climate, trade, development and other issues despite disagreements, saying that the “G7 is not a club hostile to China.”

During the summit, leaders agreed to set up an alternative to China’s Belt and Road infrastructure initiative, called on China to respect human rights in Hong Kong and in the Xinjiang province, and to permit a full probe into the origins of Covid-19. It also called for calm in the South and East China seas."
2021-05-31,"China's Communists are Very Upset the U.S. Donated Vaccines to Taiwan. Last week the United States donated nearly one million vaccines to Taiwan, the country that first warned the World Health Organization in December 2019 that Wuhan coronavirus was contagious from human-to-human. For the sake of protecting the Chinese Communist Party, the WHO ignored the warning and lied to the world for nearly two months about how the disease spreads.

Advertisement

Thank you to the #US for supporting #Taiwan in our time of need. Your vaccine donation will go a long way toward the health of the Taiwanese people, & serves as yet another symbol of our strong bilateral ties. pic.twitter.com/1JQDXHN0R4 — ??? Tsai Ing-wen (@iingwen) June 6, 2021

The US will donate 750,000 COVID-19 vaccine doses to Taiwan as part of the country’s plan to share shots globally, US Senator Tammy Duckworth says, offering a much-needed boost to the island’s fight against the pandemic.https://t.co/vLoTTNfcdb pic.twitter.com/gvk1AXxyEk — Al Arabiya English (@AlArabiya_Eng) June 6, 2021

With the donation, the CCP is furious the U.S. is helping Taiwan fight the disease.

""China expressed fury over US Senators visiting Taiwan to donate coronavirus vaccines, saying it could embolden ""separatist forces"" on the island. Beijing sees democratic, self-ruled Taiwan as part of its territory which is to be seized one day, by force if necessary, and rages at any diplomatic attempts to recognise it as an independent nation,"" Yahoo News reports. ""A delegation of three US lawmakers made a stopover on Sunday in Taipei, where they announced Washington would donate 750,000 coronavirus vaccine doses to Taiwan. The gift came as Taiwan accuses China of hampering its efforts to secure vaccines, saying it is part of Beijing's ongoing campaign to isolate the island.""

Meanwhile, concern is growing China will move to invade Taiwan after taking over Hong Kong."
2021-03-17,"US Expands List Of Chinese Officials Stifling Hong Kong’s Freedoms. The United States on Wednesday identified 24 more senior Chinese officials it classifies as being instrumental in quashing Hong Kong's freedoms as it warned foreign banks were now banned from doing any business with them.

The decision came shortly before talks were set to begin between senior US and Chinese officials in Alaska -- the first such meeting since President Joe Biden took office -- and Beijing blasted the latest designation.

US relations with China have plunged in recent years over a swathe of issues, including Beijing's crackdown on dissent in Hong Kong after the city was rocked by huge and often violent democracy protests nearly two years ago.

Under the Hong Kong Autonomy Act -- a law enacted last year with bipartisan support -- the State Department has to identify any Chinese and Hong Kong officials involved in eroding the financial hub's freedoms.

The report added two dozen new names bringing the total number listed to 34.

""Foreign financial institutions that knowingly conduct significant transactions with the individuals listed in today's report are now subject to sanctions,"" Secretary of State Antony Blinken said in a statement.

All those on the list are already subject to sanctions by the Treasury Department or through executive orders from Biden's predecessor Donald Trump. They are mostly top Communist Party officials in Beijing as well as senior national security police officers in Hong Kong.

""This fully exposes the sinister intention of the US to interfere in China's internal affairs, destabilise Hong Kong and obstruct China's stability and development,"" Chinese foreign ministry spokesperson Zhai Lijian told reporters.

Blinken said the expanded list came as Beijing moved last week to ""unilaterally undermine Hong Kong's electoral system"" by introducing new rules that will effectively stop any real opposition from standing in the city's already limited local elections.

""This action further undermines the high degree of autonomy promised to people in Hong Kong and denies Hong Kongers a voice in their own governance,"" Blinken said.

Blinken and White House national security adviser Jake Sullivan are set for talks with senior Chinese official Yang Jiechi and Foreign Minister Wang Yi on Thursday in Alaska.

The talks will be the first between the powers since Yang met Blinken's hawkish predecessor Mike Pompeo last June in Hawaii.

The Biden administration has generally backed the tougher approach to China initiated by Trump, but has also insisted that it can be more effective by shoring up alliances and seeking narrow ways to cooperate on priorities such as climate change.

China has reacted with fury to US sanctions over Hong Kong following its imposition last year of a sweeping national security law which outlawed much dissent in the city.

Campaigning for foreign sanctions or implementing them was specifically made illegal under the law, leaving foreign banks in the city facing something of a quandary.

Some of the more than 100 people arrested under the new security law have been accused of advocating for foreign sanctions, including pro-democracy media tycoon Jimmy Lai who is in detention awaiting trial."
2021-07-19,"Beijing denounces Washington meddling in HK affairs. People cross a street decorated with national flags and Hong Kong Special Administrative Region flags to celebrate the 24th anniversary of Hong Kong's return to the motherland in Tsim Sha Tsui East, Hong Kong, on July 1, 2021. (Photo by EDMOND TANG/CHINA DAILY)

Central government and Hong Kong officials have joined hands to condemn the United States for imposing ""meaningless sanctions"" on seven deputy heads of the liaison office and for warning U.S. businesses about operating in the city.

In a statement issued on Saturday, the Liaison Office of the Central People's Government in the Hong Kong Special Administrative Region said the sanctions served no purpose other than to arouse the office's contempt for U.S. politicians, and fuel its will to fight for China's national interests.

The U.S. government issued a so-called ""business advisory"" for the city on Friday, warning U.S. firms of the ""risks"" of doing business in Hong Kong after the implementation of the National Security Law for Hong Kong last year. It imposed sanctions on seven deputy directors of the liaison office, claiming they had ""systematically undermined"" Hong Kong's democracy.

The seven officials are Chen Dong, He Jing, Lu Xinning, Qiu Hong, Tan Tieniu, Yang Jianping and Yin Zonghua. Earlier, the office's director Luo Huining and 24 other Chinese mainland and Hong Kong officials were also put on the sanctions list for similar reasons.

Shrugging off the latest threat, the office said it will continue to perform its duty in safeguarding national security and promoting the successful implementation of ""one country, two systems"".

A spokesperson for the Hong Kong and Macao Affairs Office of the State Council said on Saturday the U.S. tactic was ""despicable"". It demonstrates Washington's hypocrisy and shows the U.S. is a ""paper tiger"" that is ""at its wit's end"" for making such a move, the spokesperson said.

The U.S. moves will only expedite a doomsday for their ""proxy in the city"", the spokesperson added.

A Foreign Ministry spokesperson on Saturday said the recent U.S. moves ignored the business community's wishes and were an attempt to cast a pall over Hong Kong's prospects and intimidate foreign investors. The strategy has again exposed the U.S.' sinister intentions to destabilize the HKSAR and thwart China's development, the spokesperson added.

Safeguard sovereignty

In recent years, China has been resolutely fighting U.S. sanctions with strong countermeasures. If Washington refuses to stop, China will ""fight to the end"", the spokesperson said.

Hong Kong Chief Executive Carrie Lam Cheng Yuet-ngor said in a Saturday statement that she is ""alarmed"" by the ""sweeping and totally unsubstantiated"" remarks by the U.S..

Lam said the National Security Law for Hong Kong respects and protects human rights and individual freedoms. She added the great majority of Hong Kong people are patriotic and fully embrace the principle of ""one country, two systems"". After the security law's implementation, Hong Kong remains an open and free economy, underpinned by the rule of law and a robust regulatory regime.

At a recent session of the United Nations Human Rights Council, over 90 countries expressed their support for China's efforts to restore stability in the HKSAR, she said.

Lam urged U.S. authorities to view Hong Kong matters in an ""honest and fair manner"", instead of ""intimidating"" U.S. businesses and individuals with the ""business advisory"".

The American Chamber of Commerce in Hong Kong said on Friday that Hong Kong remains a critical and vibrant facilitator of trade and financial flows between the East and West.

The business organization has operated in Hong Kong for over 50 years and has 1,400 members.

Hong Kong's largest political party－the Democratic Alliance for the Betterment and Progress of Hong Kong－said the liaison office officials are dedicated to serving the Hong Kong community in accordance with the laws of the city and have won wide support from people.

The sanctions will not shake their determination to serve the city and the nation, but will only motivate the Hong Kong public to oppose U.S. bullying more firmly."
2021-01-29,"Lorenzana: US-China rivalry will continue to test Philippines' 'adeptness in balancing relations'. Make this your preferred source to get more updates from this publisher on Google.

The Philippines' ability to balance relations will continue to be tested because of the ongoing rivalry between the United States and China, Defense Secretary Delfin Lorenzana said Friday.

""As for our challenges ahead, the longstanding geopolitical rivalry between the United States and China will surely continue to test our adeptness in balancing our relations in all countries,"" Lorenzana said at a virtual forum of the Foreign Correspondents Association of the Philippines (FOCAP).

Lorenzana pointed out that it is important for the Philippines to continue engaging with China in order to attain a peaceful resolution as regards territorial issues in the South China Sea.

""On one hand, it is necessary for us to continue engage with China, not only for our existing cooperation in various areas but also for peaceful resolution of our competing claims in the South China Sea,"" Lorenzana noted.

Lorenzana, however, said the Philippines is ""mindful of the role of the United States as a stabilizing force in the Indo-Pacific region and a counterbalance with China.""

In November 2020, Lorenzana warned that the Philippines could get involved if the tension between the two countries will escalate into a ""shooting war.""

China has been claiming a massive part of the resource-rich South China Sea.

This was despite the ruling of the Permanent Court of Arbitration in The Hague, Netherlands, which delivered a sweeping victory to the Philippines for its case against China.

The US, for its part, has been sending its military assets in the region to conduct its freedom of navigation operation, an attempt to challenge China's territorial claims.—AOL, GMA News"
2021-04-08,"China protests transit of US destroyer through Taiwan Strait. BEIJING — China on Thursday protested the passage of a U.S. destroyer through the Taiwan Strait in the latest move as both nations increase their naval activity in the region.

China tracked and monitored the USS John S. McCain throughout its passage on Wednesday, Zhang Chunhui, spokesperson for the Chinese military’s eastern theatre command, said in a statement.

The U.S. move sent the “wrong signal” to Taiwan’s government and “wilfully disrupted the regional situation by endangering peace and stability across the Taiwan Strait,” he said. China firmly opposed the move and Chinese forces will respond with “strict precautions and vigilance,” he added.

China threatens to invade Taiwan to assert its claim over the self-governing island democracy, which enjoys strong U.S. support.

In a one-sentence statement, the U.S. Navy said the McCain “conducted a routine Taiwan Strait transit April 7 (local time) through international waters in accordance with international law.”

The McCain’s transit follows China’s announcement Monday that its aircraft carrier Liaoning and associated vessels were holding drills near Taiwan meant to help it “safeguard national sovereignty, security and development interests,” terms often interpreted as being directed at Taiwan’s leadership that has refused to give in to Beijing’s demands that it recognize the island as part of Chinese territory.

Meanwhile, the U.S. Navy announced the carrier Theodore Roosevelt and its strike group reentered the South China Sea on Saturday to “conduct routine operations,” the second time the strike group has entered the strategic waterway this year.

China claims the South China Sea almost in its entirety and strongly objects to foreign naval activity in the resource rich and heavily transited waters, especially the U.S. practice of sailing naval vessels close to Chinese-held features in what it terms “freedom of navigation operations.”

While the Taiwan Strait lies in international waters, its transiting by U.S. naval vessels is seen as a partly symbolic show that Washington will not permit Beijing’s forces to dominate the waterway.

Along with military exercises, China has been sending warplanes on practically a daily basis into Taiwan’s air defence identification zone to pressure the administration of President Tsai Ing-wen and advertise its threat of military action.

That prompted a statement from Taiwanese Foreign Minister Joseph Wu on Wednesday that Taiwan would “fight a war if we need to fight a war, and if we need to defend ourselves to the very last day, then we will defend ourselves to the very last day.“

The vast improvements in China’s military capabilities and its increasing activity around Taiwan have raised concerns in the U.S., which is legally bound to ensure Taiwan is capable of defending itself and to regard all threats to the island’s security as matters of “grave concern.”

At a regular briefing on Wednesday, U.S. State Department spokesman Ned Price reiterated that, “Our commitment to Taiwan is rock-solid.”

“We think and we know that it contributes to the maintenance of peace and stability across the Taiwan Strait and within the region as well,” Price said. “The United States maintains the capacity to resist any resort to force or any other forms of coercion that would jeopardize the security or the social or economic system of the people on Taiwan.”

The Associated Press"
